res,pututime
1725609,350
1725609,327
1725609,477
1725609,283
1725609,268
1725609,460
1725609,283
1725609,226
1725609,193
1725609,170
1725609,538
1725609,399
1725609,339
1725609,736
1725609,597
1725609,546
1725609,469
1725609,567
1725609,455
1725609,770
1725609,1586
1725609,448
1725609,478
1725609,266
1725609,525
1725609,468
1725609,264
1725609,358
1725609,149
1725609,147
1725609,167
1725609,377
1725609,437
1725609,2938
1725609,502
1725609,186
1725609,171
1725609,462
1725609,378
1725609,732
1725609,896
1725609,403
1725609,225
1725609,637
1725609,229
1725609,363
1725609,182
1725609,199
1725609,243
1732526,402
1732526,120
1732526,394
1732526,129
1732526,311
1732526,468
1732526,317
1732526,530
1732526,298
1732526,119
1732526,180
1732526,221
1732526,128
1732526,479
1732526,140
1732526,294
1732526,567
1732526,265
1732526,2597
1732526,367
1732526,142
1732526,187
1732526,484
1732526,449
1732526,194
1732526,426
1732526,1074
1732526,451
1732526,147
1732526,223
1732526,474
1732526,885
1732526,312
1732526,496
1732526,312
1732526,441
1732526,159
1732526,577
1732526,277
1732526,307
1732526,159
1732526,214
1732526,132
1732526,409
1732526,743
1732526,346
1732526,479
1732526,282
1732526,316
1732526,220
1732526,420
1732526,144
1732526,137
1732526,122
1732526,288
1732526,461
1732526,371
1732526,243
1732526,397
1732526,2436
1732526,207
1732526,239
1732526,207
1732526,232
1732526,483
1732526,128
1732526,161
1732526,130
1732526,428
1732526,2364
1732526,357
1732526,174
1732526,225
1732526,321
1732526,439
1732526,122
1732526,385
1732526,241
1732526,424
1732526,386
1740570,204
1740570,142
1740570,3039
1740570,314
1740570,914
1740570,407
1740570,358
1740570,1010
1740570,1473
1740570,304
1740570,212
1740570,500
1740570,201
1740570,232
1740570,197
1740570,110
1740570,130
1740570,102
1740570,262
1740570,396
1740570,200
1740570,474
1740570,381
1740570,181
1740570,389
1740570,2339
1740570,261
1740570,466
1740570,226
1740570,461
1740570,1492
1740570,723
1740570,291
1740570,228
1740570,173
1740570,233
1740570,189
1740570,329
1740570,237
1740570,575
1740570,208
1740570,249
1740570,576
1740570,369
1740570,381
1740570,467
1740570,573
1740570,486
1740570,487
1740570,220
1740570,396
1740570,527
1740570,138
1740570,261
1740570,440
1740570,240
1740570,536
1740570,779
1740570,699
1740570,504
1740570,265
1740570,330
1740570,385
1740570,378
1740570,244
1740570,465
1740570,430
1740570,969
1740570,306
1740570,341
1740570,274
1740570,334
1740570,488
1740570,457
1740570,479
1748007,138
1748007,304
1748007,463
1748007,792
1748007,158
1748007,1087
1748007,2626
1748007,403
1748007,646
1748007,321
1748007,383
1748007,508
1748007,421
1748007,585
1748007,638
1748007,441
1748007,189
1748007,168
1748007,283
1748007,563
1748007,467
1748007,270
1748007,458
1748007,245
1748007,224
1748007,258
1748007,445
1748007,506
1748007,430
1748007,201
1748007,425
1748007,313
1748007,167
1748007,428
1748007,3321
1748007,137
1748007,138
1748007,444
1748007,488
1748007,330
1748007,348
1748007,338
1748007,305
1748007,157
1748007,357
1748007,384
1748007,324
1748007,447
1748007,277
1748007,220
1748007,210
1748007,385
1748007,187
1748007,328
1748007,222
1748007,451
1748007,221
1748007,2875
1748007,742
1748007,207
1748007,687
1748007,1509
1748007,566
1748007,319
1748007,447
1748007,4454
1748007,648
1748007,2493
1748007,293
1748007,290
1748007,609
1748007,157
1748007,343
1748007,214
1748007,565
1755547,135
1755547,355
1755547,487
1755547,697
1755547,152
1755547,149
1755547,410
1755547,690
1755547,493
1755547,393
1755547,327
1755547,313
1755547,347
1755547,241
1755547,365
1755547,424
1755547,550
1755547,4381
1755547,320
1755547,187
1755547,2375
1755547,2400
1755547,1246
1755547,179
1755547,163
1755547,174
1755547,696
1755547,533
1755547,318
1755547,325
1755547,388
1755547,626
1755547,259
1755547,341
1755547,393
1755547,1217
1755547,621
1755547,520
1755547,235
1755547,417
1755547,304
1755547,291
1755547,446
1755547,233
1755547,173
1755547,87
1755547,288
1755547,217
1755547,115
1755547,229
1755547,422
1755547,435
1755547,259
1755547,344
1755547,236
1755547,683
1755547,419
1755547,256
1755547,533
1755547,290
1755547,212
1755547,194
1755547,423
1755547,212
1755547,128
1755547,985
1762163,302
1762163,180
1762163,114
1762163,417
1762163,772
1762163,163
1762163,384
1762163,494
1762163,416
1762163,515
1762163,418
1762163,450
1762163,390
1762163,293
1762163,353
1762163,413
1762163,346
1762163,1829
1762163,509
1762163,130
1762163,224
1762163,267
1762163,352
1762163,620
1762163,1732
1762163,482
1762163,132
1762163,631
1762163,346
1762163,308
1762163,527
1762163,121
1762163,261
1762163,170
1762163,277
1762163,791
1762163,105
1762163,472
1762163,680
1762163,646
1762163,496
1762163,635
1762163,427
1762163,2709
1762163,401
1762163,257
1762163,977
1762163,496
1762163,486
1762163,712
1762163,335
1762163,160
1762163,315
1762163,646
1762163,1885
1762163,1974
1762163,244
1762163,432
1762163,139
1762163,586
1762169,1312
1768200,479
1768200,463
1768200,501
1768200,278
1768200,133
1768200,307
1768200,279
1768200,251
1768200,334
1768200,140
1768200,149
1768200,392
1768200,337
1768200,492
1768200,654
1768200,490
1768200,5686
1768200,534
1768200,240
1768200,423
1768200,273
1768200,228
1768200,721
1768200,579
1768200,269
1768200,391
1768200,181
1768200,166
1768200,344
1768200,394
1768200,3999
1768200,337
1768200,181
1768200,651
1768200,322
1768200,347
1768200,349
1768200,532
1768200,734
1768200,570
1768200,269
1768200,439
1768200,418
1768200,542
1768200,158
1768200,445
1768200,103
1768200,1393
1768200,161
1768200,345
1768200,319
1768200,459
1768200,169
1768200,216
1768200,483
1768200,522
1768200,376
1768200,457
1768200,623
1768200,153
1768200,207
1768200,378
1768200,500
1768200,272
1768200,304
1768200,153
1768200,109
1768200,1392
1768200,415
1775127,343
1775127,367
1775127,101
1775127,357
1775127,595
1775127,353
1775127,224
1775127,282
1775127,429
1775127,425
1775127,184
1775127,436
1775127,271
1775127,388
1775127,313
1775127,358
1775127,419
1775127,146
1775127,213
1775127,262
1775127,2763
1775127,373
1775127,486
1775127,1007
1775127,164
1775127,328
1775127,357
1775127,233
1775127,301
1775127,133
1775127,182
1775127,426
1775127,144
1775127,185
1775127,284
1775127,319
1775127,324
1775127,145
1775127,366
1775127,208
1775127,200
1775127,300
1775127,251
1775127,448
1775127,612
1775127,383
1775127,505
1775127,543
1775127,155
1775127,467
1775127,423
1775127,385
1775127,300
1775127,199
1775127,230
1775127,191
1775127,169
1775127,541
1775127,153
1775127,376
1775127,320
1775127,298
1775127,353
1775127,316
1775127,2066
1775127,233
1775127,774
1775127,168
1775127,186
1775127,512
1775127,133
1775127,373
1775127,448
1775127,117
1775127,411
1775127,1749
1775127,337
1775127,245
1782936,415
1782936,492
1782936,359
1782936,517
1782936,216
1782936,324
1782936,560
1782936,194
1782936,357
1782936,147
1782936,353
1782936,468
1782936,382
1782936,199
1782936,676
1782936,104
1782936,350
1782936,153
1782936,495
1782936,125
1782936,367
1782936,2189
1782936,159
1782936,388
1782936,199
1782936,438
1782936,514
1782936,571
1782936,450
1782936,452
1782936,248
1782936,133
1782936,175
1782936,331
1782936,522
1782936,346
1782936,233
1782936,409
1782936,534
1782936,479
1782936,171
1782936,158
1782936,431
1782936,349
1782936,191
1782936,431
1782936,523
1782936,2918
1782936,378
1782936,189
1782936,234
1782936,184
1782936,402
1782936,324
1782936,377
1782936,330
1782936,326
1782936,394
1782936,358
1782936,167
1782936,526
1782936,335
1782936,460
1782936,378
1782936,436
1782936,652
1782936,181
1782936,166
1782936,200
1782936,440
1782936,335
1782936,187
1782936,121
1782936,158
1782936,475
1782936,529
1782936,388
1782936,169
1782936,138
1782936,289
1782936,172
1782936,198
1782936,240
1782936,411
1782936,152
1782936,495
1782936,311
1782936,173
1782936,92
1782936,436
1782936,403
1792085,202
1792085,162
1792085,379
1792085,147
1792085,379
1792085,722
1792085,140
1792085,462
1792085,336
1792085,125
1792085,315
1792085,267
1792085,119
1792085,350
1792085,470
1792085,221
1792085,114
1792085,252
1792085,301
1792085,139
1792085,129
1792085,164
1792085,409
1792085,367
1792085,172
1792085,360
1792085,509
1792085,160
1792085,358
1792085,267
1792085,397
1792085,200
1792085,243
1792085,142
1792085,230
1792085,331
1792085,487
1792085,398
1792085,166
1792085,430
1792085,460
1792085,210
1792085,373
1792085,319
1792085,478
1792085,320
1792085,240
1792085,164
1792085,458
1792085,364
1792085,138
1792085,1016
1792085,221
1792085,382
1792085,385
1792085,406
1792085,303
1792085,566
1792085,307
1792085,690
1792085,323
1792085,308
1792085,261
1792085,631
1792085,342
1792085,329
1792085,443
1792085,479
1792085,251
1792085,596
1792085,738
1792085,292
1792085,399
1792085,205
1792085,437
1792085,197
1792085,386
1792085,208
1792085,351
1799972,405
1799972,140
1799972,155
1799972,232
1799972,112
1799972,247
1799972,132
1799972,251
1799972,151
1799972,330
1799972,454
1799972,600
1799972,475
1799972,122
1799972,370
1799972,190
1799972,523
1799972,449
1799972,304
1799972,611
1799972,210
1799972,381
1799972,246
1799972,207
1799972,336
1799972,226
1799972,385
1799972,256
1799972,136
1799972,1517
1799972,128
1799972,122
1799972,1061
1799972,108
1799972,139
1799972,160
1799972,195
1799972,533
1799972,382
1799972,230
1799972,225
1799972,333
1799972,184
1799972,232
1799972,152
1799972,256
1799972,147
1799972,531
1799972,409
1799972,889
1799972,129
1799972,111
1799972,157
1799972,165
1799972,691
1799972,201
1799972,262
1799972,139
1799972,148
1799972,161
1799972,2217
1799972,192
1799972,2079
1799972,206
1799972,375
1799972,493
1799972,120
1799972,494
1799972,3202
1799972,309
1799972,473
1799972,184
1799972,201
1799972,430
1799972,267
1799972,327
1799972,148
1799972,258
1799972,416
1799972,593
1799972,429
1799972,953
1799972,2821
1799972,165
1799972,210
1799972,322
1799972,331
1808624,259
1808624,216
1808624,404
1808624,507
1808624,486
1808624,441
1808624,189
1808624,157
1808624,213
1808624,281
1808624,177
1808624,115
1808624,184
1808624,905
1808624,230
1808624,214
1808624,347
1808624,180
1808624,351
1808624,392
1808624,384
1808624,170
1808624,439
1808624,176
1808624,420
1808624,128
1808624,279
1808624,123
1808624,153
1808624,707
1808624,124
1808624,2179
1808624,123
1808624,452
1808624,1541
1808624,368
1808624,129
1808624,396
1808624,130
1808624,600
1808624,436
1808624,386
1808624,516
1808624,141
1808624,206
1808624,202
1808624,341
1808624,213
1808624,306
1808624,728
1808624,374
1808624,117
1808624,129
1808624,987
1808624,802
1808624,435
1808624,231
1808624,432
1808624,395
1808624,116
1808624,127
1808624,477
1808624,397
1808624,191
1808624,342
1808624,147
1808624,241
1808624,666
1808624,265
1808624,584
1808624,439
1808624,304
1808624,685
1808624,335
1808624,250
1808624,453
1808624,282
1808624,361
1816421,548
1816421,231
1816421,118
1816421,131
1816421,121
1816421,1586
1816421,152
1816421,277
1816421,133
1816421,330
1816421,409
1816421,219
1816421,139
1816421,338
1816421,422
1816421,314
1816421,213
1816421,382
1816421,293
1816421,136
1816421,178
1816421,208
1816421,455
1816421,228
1816421,143
1816421,438
1816421,374
1816421,489
1816421,533
1816421,169
1816421,170
1816421,156
1816421,176
1816421,170
1816421,370
1816421,493
1816421,520
1816421,449
1816421,927
1816421,516
1816421,403
1816421,614
1816421,244
1816421,107
1816421,215
1816421,155
1816421,429
1816421,209
1816421,385
1816421,151
1816421,561
1816421,386
1816421,273
1816421,179
1816421,465
1816421,145
1816421,333
1816421,331
1816421,139
1816421,139
1816421,106
1816421,599
1816421,511
1816421,682
1816421,526
1816421,240
1816421,295
1823138,177
1823138,359
1823138,699
1823138,298
1823138,646
1823138,549
1823138,198
1823138,360
1823138,556
1823138,159
1823138,274
1823138,159
1823138,201
1823138,335
1823138,517
1823138,392
1823138,424
1823138,437
1823138,348
1823138,427
1823138,391
1823138,116
1823138,168
1823138,388
1823138,146
1823138,161
1823138,249
1823138,375
1823138,175
1823138,327
1823138,438
1823138,379
1823138,993
1823138,2270
1823138,132
1823138,178
1823138,396
1823138,163
1823138,168
1823138,156
1823138,144
1823138,5039
1823138,2234
1823138,192
1823138,381
1823138,119
1823138,148
1823138,494
1823138,1926
1823138,340
1823138,533
1823138,205
1823138,222
1823138,258
1823138,159
1823138,519
1823138,318
1823138,495
1823138,539
1823138,483
1823138,535
1823138,271
1823138,379
1823138,587
1823138,313
1823138,322
1823138,447
1823138,563
1823138,1952
1823138,357
1823138,104
1823138,287
1823138,521
1823138,382
1823138,642
1823138,3108
1830791,641
1830791,314
1830791,345
1830791,319
1830791,174
1830791,281
1830791,334
1830791,186
1830791,428
1830791,140
1830791,915
1830791,801
1830791,200
1830791,364
1830791,197
1830791,530
1830791,158
1830791,170
1830791,298
1830791,1042
1830791,332
1830791,422
1830791,200
1830791,318
1830791,568
1830791,207
1830791,233
1830791,590
1830791,431
1830791,153
1830791,148
1830791,391
1830791,434
1830791,385
1830791,181
1830791,149
1830791,486
1830791,294
1830791,1045
1830791,229
1830791,114
1830791,492
1830791,197
1830791,154
1830791,231
1830791,305
1830791,632
1830791,567
1830791,286
1830791,321
1830791,725
1830791,546
1830791,317
1830791,296
1830791,203
1830791,419
1830791,508
1830791,463
1830791,559
1830791,715
1830791,342
1830791,396
1830791,552
1830791,513
1830791,297
1830791,547
1830791,293
1830791,386
1830791,232
1830791,366
1830791,618
1830791,480
1830791,293
1838039,628
1838039,919
1838039,362
1838039,717
1838039,202
1838039,1152
1838039,344
1838039,345
1838039,304
1838039,215
1838039,461
1838039,130
1838039,660
1838039,714
1838039,613
1838039,507
1838039,2846
1838039,354
1838039,488
1838039,412
1838039,3099
1838039,1001
1838039,370
1838039,308
1838039,176
1838039,198
1838039,175
1838039,266
1838039,563
1838039,488
1838039,709
1838039,759
1838039,327
1838039,3596
1838039,522
1838039,243
1838039,159
1838039,152
1838039,344
1838039,243
1838039,651
1838039,187
1838039,569
1838039,4669
1838039,705
1838039,511
1838039,107
1838039,1188
1838039,512
1838039,2709
1838039,516
1838039,138
1838039,286
1838039,159
1838039,447
1838039,167
1838039,255
1838039,228
1838039,346
1838039,504
1838039,230
1838039,134
1838039,155
1844318,589
1844318,321
1844318,165
1844318,3770
1844318,310
1844318,160
1844318,546
1844318,688
1844318,243
1844318,512
1844318,281
1844318,660
1844318,292
1844318,830
1844318,504
1844318,632
1844318,578
1844318,898
1844318,292
1844318,406
1844318,277
1844318,268
1844318,320
1844318,414
1844318,646
1844318,522
1844318,380
1844318,439
1844318,391
1844318,416
1844318,787
1844318,683
1844318,369
1844318,442
1844318,138
1844318,184
1844318,462
1844318,684
1844318,219
1844318,649
1844318,568
1844318,525
1844318,677
1844318,6635
1844318,453
1844318,2134
1844318,376
1844318,164
1844318,251
1844318,584
1844318,352
1844318,181
1844318,770
1844318,483
1844318,434
1844318,328
1844318,651
1844318,189
1850161,459
1850161,461
1850161,333
1850161,541
1850161,467
1850161,146
1850161,3653
1850161,417
1850161,249
1850161,135
1850161,338
1850161,350
1850161,10077
1850161,438
1850161,375
1850161,255
1850161,170
1850161,535
1850161,185
1850161,835
1850161,154
1850161,628
1850161,250
1850161,726
1850161,203
1850161,173
1850161,214
1850161,215
1850161,238
1850161,182
1850161,128
1850161,550
1850161,516
1850161,334
1850161,560
1850161,3134
1850161,240
1850161,228
1850161,410
1850161,547
1850161,378
1850161,579
1850161,531
1850161,441
1850161,52751
1850161,2532
1850161,204
1850161,392
1850161,394
1850161,485
1850161,460
1850161,179
1850161,238
1850161,425
1850161,2247
1850161,1295
1850161,470
1850161,682
1850161,566
1850161,335
1850161,424
1856214,205
1856214,639
1856214,282
1856214,166
1856214,399
1856214,568
1856214,624
1856214,299
1856214,738
1856214,689
1856214,388
1856214,129
1856214,315
1856214,310
1856214,163
1856214,431
1856214,287
1856214,266
1856214,130
1856214,396
1856214,1863
1856214,359
1856214,139
1856214,4392
1856214,293
1856214,308
1856214,427
1856214,511
1856214,4293
1856214,247
1856214,177
1856214,634
1856214,729
1856214,720
1856214,175
1856214,159
1856214,574
1856214,442
1856214,733
1856214,546
1856214,223
1856214,397
1856214,689
1856214,652
1856214,338
1856214,161
1856214,378
1856214,345
1856214,460
1856214,193
1856214,265
1856214,506
1856214,434
1856214,878
1856214,142
1856214,589
1856214,505
1856214,496
1856214,1035
1856214,427
1856214,172
1856214,189
1856214,425
1856214,2120
1862607,198
1862607,1124
1862607,158
1862607,379
1862607,1436
1862607,364
1862607,293
1862607,241
1862607,496
1862607,674
1862607,218
1862607,438
1862607,368
1862607,806
1862607,504
1862607,603
1862607,186
1862607,237
1862607,191
1862607,113
1862607,227
1862607,284
1862607,254
1862607,674
1862607,213
1862607,406
1862607,301
1862607,390
1862607,372
1862607,281
1862607,552
1862607,827
1862607,172
1862607,232
1862607,473
1862607,610
1862607,164
1862607,604
1862607,3387
1862607,638
1862607,781
1862607,1603
1862607,422
1862607,656
1862607,130
1862607,229
1862607,2091
1862607,239
1862607,349
1862607,215
1862607,705
1862607,1830
1862607,903
1862607,506
1862607,350
1862607,511
1862607,423
1862607,213
1862607,116
1862607,674
1862607,979
1862607,323
1862607,680
1862607,4512
1862607,636
1862607,784
1869232,544
1869232,888
