res,pututime
1841310,479
1841310,397
1841310,576
1841310,499
1841310,552
1841310,841
1844952,619
1844952,676
1844952,394
1844952,380
1844952,715
1844952,398
1844952,635
1844952,348
1844952,378
1844952,4943
1844952,780
1844952,369
1844952,669
1844952,407
1844952,364
1844952,465
1844952,754
1844952,656
1844952,688
1844952,3001
1844952,881
1844952,907
1844952,350
1844952,410
1844952,684
1844952,999
1844952,4483
1844952,422
1844952,740
1844952,653
1844952,459
1844952,257
1844952,389
1844952,454
1848302,765
1848302,14587
1848302,472
1848302,680
1848302,555
1848302,265
1848302,405
1848302,995
1848302,1207
1848302,594
1848302,590
1848302,448
1848302,1239
1848302,488
1848302,244
1848302,459
1848302,553
1848302,422
1848302,346
1848302,337
1848302,490
1848302,531
1848302,637
1848302,625
1848302,268
1848302,376
1848302,757
1848302,420
1848302,444
1848302,888
1848302,517
1848302,447
1848302,1439
1851672,623
1851672,701
1851672,357
1851672,567
1851672,372
1851672,233
1851672,315
1851672,655
1851672,688
1851672,399
1851672,331
1851672,881
1851672,2402
1851672,423
1851672,493
1851672,248
1851672,271
1851672,269
1851672,819
1851672,2408
1851672,657
1851672,329
1851672,688
1851672,709
1851672,372
1851672,384
1851672,353
1851672,382
1851672,711
1851672,650
1851672,338
1851672,271
1851672,355
1851672,596
1851672,611
1851672,700
1851672,567
1851672,665
1851672,443
1851672,661
1855667,661
1855667,446
1855667,421
1855667,921
1855667,7418
1855667,359
1855667,360
1855667,352
1855667,267
1855667,493
1855667,277
1855667,291
1855667,688
1855667,496
1855667,307
1855667,413
1855667,480
1855667,350
1855667,475
1855667,379
1855667,666
1855667,4149
1855667,368
1855667,715
1855667,354
1855667,409
1855667,383
1855667,557
1855667,529
1855667,612
1855667,367
1855667,451
1855667,601
1855667,492
1855667,644
1855667,403
1855667,637
1855667,627
1859448,1563
1859448,336
1859448,331
1859448,483
1859448,8561
1859448,404
1859448,582
1859448,720
1859448,572
1859448,456
1859448,751
1859448,237
1859448,723
1859448,319
1859448,253
1859448,383
1859448,336
1859448,718
1859448,604
1859448,635
1859448,401
1859448,285
1859448,762
1859448,2288
1859448,542
1859448,673
1859448,625
1859448,5044
1859448,519
1859448,597
1859448,436
1859448,1303
1859448,575
1859448,448
1862825,636
1862825,296
1862825,454
1862825,400
1862825,408
1862825,326
1862825,1266
1862825,2262
1862825,482
1862825,799
1862825,525
1862825,403
1862825,460
1862825,418
1862825,266
1862825,341
1862825,299
1862825,353
1862825,406
1862825,333
1862825,486
1862825,360
1862825,556
1862825,522
1862825,301
1862825,1647
1862825,2705
1862825,510
1862825,387
1862825,290
1862825,509
1862825,546
1862825,517
1862825,347
1862825,830
1862825,8118
1862825,548
1862825,391
1862825,600
1866718,345
1866718,715
1866718,341
1866718,1864
1866718,538
1866718,685
1866718,642
1866718,582
1866718,365
1866718,400
1866718,3127
1866718,981
1866718,418
1866718,570
1866718,342
1866718,368
1866718,635
1866718,538
1866718,651
1866718,496
1866718,1058
1866718,231
1866718,1104
1866718,8277
1866718,436
1866718,2542
1866718,444
1866718,485
1866718,610
1866718,798
1866718,780
1866718,483
1866718,990
1866718,1123
1866718,1319
1870252,410
1870252,311
1870252,765
1870252,514
1870252,535
1870252,556
1870252,774
1870252,378
1870252,3979
1870252,655
1870252,344
1870252,357
1870252,365
1870252,307
1870252,418
1870252,595
1870252,771
1870252,7952
1870252,852
1870252,360
1870252,482
1870252,935
1870252,687
1870252,667
1870252,814
1870252,526
1870252,367
1870252,517
1870252,563
1870252,352
1870252,7397
1870252,614
1870252,564
1870252,905
1870252,669
1873757,393
1873757,522
1873757,599
1873757,335
1873757,302
1873757,291
1873757,14538
1873757,416
1873757,399
1873757,554
1873757,3180
1873757,569
1873757,4139
1873757,382
1873757,442
1873757,772
1873757,1303
1873757,1281
1873757,392
1873757,525
1873757,379
1873757,498
1873757,4124
1873757,434
1873757,740
1873757,267
1873757,534
1873757,2821
1873757,614
1873757,279
1873757,1383
1873757,492
1873757,2464
1873757,409
1877144,644
1877144,602
1877144,776
1877144,263
1877144,287
1877144,365
1877144,7149
1877144,7601
1877144,622
1877144,924
1877144,1219
1877144,413
1877144,402
1877144,364
1877144,358
1877144,694
1877144,1072
1877144,446
1877144,331
1877144,331
1877144,445
1877144,558
1877144,604
1877144,590
1877144,331
1877144,692
1877144,680
1877144,807
1877144,521
1877144,627
1877144,1820
1877144,2945
1877144,943
1877144,484
1877144,543
1877144,423
1877144,895
1880816,397
1880816,381
1880816,433
1880816,602
1880816,207
1880816,512
1880816,417
1880816,365
1880816,477
1880816,439
1880816,608
1880816,416
1880816,389
1880816,454
1880816,3634
1880816,519
1880816,389
1880816,560
1880816,4998
1880816,524
1880816,473
1880816,445
1880816,385
1880816,278
1880816,595
1880816,445
1880816,445
1880816,466
1880816,687
1880816,638
1880816,248
1883944,669
1883944,501
1883944,557
1883944,437
1883944,591
1883944,424
1883944,515
1883944,300
1883944,384
1883944,573
1883944,398
1883944,495
1883944,614
1883944,492
1883944,214
1883944,523
1883944,570
1883944,637
1883944,495
1883944,475
1883944,545
1883944,391
1883944,456
1883944,505
1883944,683
1883944,521
1883944,389
1883944,530
1883944,722
1883944,604
1883944,390
1883944,356
1883944,537
1883944,414
1883944,2109
1883944,554
1883944,461
1883944,320
1883944,599
1883944,1155
1883944,411
1883944,539
1888143,390
1888143,561
1888143,409
1888143,6728
1888143,275
1888143,709
1888143,350
1888143,916
1888143,462
1888143,383
1888143,677
1888143,417
1888143,354
1888143,991
1888143,502
1888143,394
1888143,910
1888143,278
1888143,359
1888143,401
1888143,724
1888143,553
1888143,235
1888143,324
1888143,463
1888143,405
1888143,557
1888143,360
1888143,377
1888143,362
1888143,644
1888143,8728
1888143,591
1888143,360
1888143,572
1888143,560
1888143,542
1888143,864
1888143,524
1888143,1089
1888143,628
1892236,1645
1892236,789
1892236,334
1892236,268
1892236,255
1892236,165
1892236,305
1892236,617
1892236,246
1892236,291
1892236,566
1892236,393
1892236,422
1892236,258
1892236,359
1892236,350
1892236,3359
1892236,425
1892236,390
1892236,472
1892236,452
1892236,425
1892236,426
1892236,697
1892236,395
1892236,428
1892236,525
1892236,602
1892236,456
1892236,432
1892236,226
1892236,203
1892236,263
1892236,175
1892236,584
1892236,525
1892236,690
1892236,717
1892236,581
1892236,412
1892236,434
1896364,524
1896364,524
1896364,287
1896364,606
1896364,635
1896364,698
1896364,388
1896364,364
1896364,401
1896364,549
1896364,9104
1896364,396
1896364,283
1896364,284
1896364,326
1896364,374
1896364,548
1896364,391
1896364,623
1896364,357
1896364,1306
1896364,886
1896364,321
1896364,2526
1896364,431
1896364,535
1896364,363
1896364,461
1896364,337
1896364,625
1896364,633
1896364,304
1896364,394
1896364,444
1896364,934
1896364,762
1896364,655
1896364,301
1896364,413
1896364,613
1875269,532
1875269,424
1875269,315
1875269,356
1875269,493
1875269,316
1875269,275
1875269,375
1875269,2437
1875269,398
1875269,331
1875269,225
1875269,467
1875269,777
1875269,267
1875269,194
1875269,153
1875269,315
1875269,283
1875269,682
1875269,249
1875269,362
1875269,489
1875269,342
1875269,322
1875269,392
1875269,285
1875269,247
1875269,384
1875269,353
1875269,222
1875269,283
1875269,362
1875269,337
1875269,277
1875269,546
1875269,443
1875269,308
1875269,433
1875269,363
1875269,375
1879426,288
1879426,346
1879426,159
1879426,226
1879426,288
1879426,442
1879426,246
1879426,404
1879426,1149
1879426,282
1879426,333
1879426,559
1879426,249
1879426,523
1879426,2702
1879426,308
1879426,306
1879426,409
1879426,419
1879426,294
1879426,393
1879426,398
1879426,657
1879426,370
1879426,603
1879426,301
1879426,398
1879426,477
1879426,459
1879426,530
1879426,198
1879426,335
1879426,12005
1879426,380
1882800,396
1882800,304
1882800,489
1882800,282
1882800,270
1882800,2314
1882800,184
1882800,362
1882800,280
1882800,423
1882800,277
1882800,298
1882800,389
1882800,407
1882800,269
1882800,320
1882800,340
1882800,394
1882800,872
1882800,803
1882800,634
1882800,405
1882800,601
1882800,542
1882800,414
1882800,889
1882800,385
1882800,245
1882800,228
1882800,528
1882800,527
1882800,429
1882800,495
1882800,267
1882800,365
1882800,223
1882800,186
1882800,1596
1886655,9218
1886655,473
1886655,3122
1886655,311
1886655,264
1886655,334
1886655,294
1886655,483
1886655,501
1886655,3929
1886655,400
1886655,222
1886655,732
1886655,585
1886655,379
1886655,1144
1886655,282
1886655,217
1886655,306
1886655,221
1886655,226
1886655,335
1886655,253
1886655,178
1886655,304
1886655,251
1886655,271
1886655,192
1886655,227
1886655,283
1886655,468
1886655,432
1886655,550
1886655,335
1886655,729
1886655,226
1886655,482
1886655,597
1886655,530
1886655,213
1886655,333
1886655,205
1886655,238
1886655,267
1886655,422
1886655,308
1886655,323
1886655,341
1886655,409
1886655,436
1886655,264
1886655,501
1886655,283
1886655,280
1886655,349
1892093,454
1892093,285
1892093,548
1892093,379
1892093,590
1892093,508
1892093,465
1892093,900
1892093,352
1892093,267
1892093,267
1892093,293
1892093,474
1892093,231
1892093,233
1892093,503
1892093,197
1892093,418
1892093,267
1892093,454
1892093,341
1892093,381
1892093,441
1892093,455
1892093,398
1892093,375
1892093,259
1892093,460
1892093,427
1892093,720
1892093,3032
1892093,362
1892093,215
1892093,243
1892093,359
1892093,393
1892093,216
1892093,458
1892093,372
1892093,282
1892093,473
1892093,354
1892093,237
1892093,189
1892093,383
1892093,442
1892093,489
1892093,390
1892093,331
1892093,344
1892093,269
1892093,447
1892093,353
1892093,265
1892093,739
1892093,251
1892093,283
1892093,490
1892093,700
1897993,169
1897993,463
1897993,259
1897993,320
1897993,474
1897993,393
1897993,271
1897993,2056
1897993,200
1897993,654
1897993,915
1897993,267
1897993,177
1897993,224
1897993,301
1897993,256
1897993,245
1897993,488
1897993,366
1897993,1200
1897993,439
1897993,245
1897993,224
1897993,319
1897993,332
1897993,673
1897993,330
1897993,261
1897993,543
1897993,204
1897993,265
1897993,230
1897993,424
1897993,262
1897993,489
1897993,387
1897993,342
1897993,235
1897993,310
1897993,5418
1897993,571
1897993,277
1897993,420
1897993,332
1897993,471
1897993,523
1897993,709
1897993,527
1897993,588
1897993,207
1897993,632
1897993,407
1897993,998
1897993,434
1897993,279
1897993,294
1897993,400
1897993,370
1897993,857
1897993,469
1897993,323
1879037,394
1879037,245
1879037,422
1879037,221
1879037,293
1879037,499
1879037,244
1879037,240
1879037,372
1879037,248
1879037,325
1879037,234
1879037,203
1879037,306
1879037,375
1879037,250
1879037,419
1879037,290
1879037,671
1879037,218
1879037,282
1879037,281
1879037,700
1879037,351
1879037,659
1879037,418
1879037,481
1879037,404
1879037,702
1879037,622
1879037,678
1879037,524
1879037,521
1879037,585
1879037,403
1879037,684
1879037,349
1879037,380
1879037,3109
1879037,489
1879037,515
1879037,246
1879037,489
1879037,326
1879037,280
1879037,207
1879037,374
1879037,210
1879037,314
1879037,217
1879037,439
1879037,274
1879037,361
1879037,176
1879037,283
1884565,203
1884565,264
1884565,265
1884565,300
1884565,343
1884565,650
1884565,540
1884565,148
1884565,496
1884565,294
1884565,244
1884565,463
1884565,289
1884565,542
1884565,1862
1884565,284
1884565,638
1884565,641
1884565,243
1884565,251
1884565,441
1884565,665
1884565,283
1884565,292
1884565,612
1884565,172
1884565,222
1884565,289
1884565,348
1884565,263
1884565,321
1884565,402
1884565,210
1884565,396
1884565,436
1884565,523
1884565,380
1884565,655
1884565,528
1884565,347
1884565,315
1884565,392
1884565,407
1884565,664
1884565,425
1884565,360
1884565,386
1884565,301
1884565,216
1884565,260
1884565,419
1884565,328
1884565,517
1884565,214
1884565,221
1884565,195
1884565,296
1884565,614
1884565,245
1884565,301
1884565,338
1884565,275
1884565,253
1884565,337
1884565,352
1884565,385
1891128,393
1891128,599
1891128,195
1891128,460
1891128,650
1891128,170
1891128,241
1891128,391
1891128,237
1891128,376
1891128,200
1891128,309
1891128,401
1891128,340
1891128,354
1891128,954
1891128,734
1891128,191
1891128,363
1891128,243
1891128,212
1891128,231
1891128,227
1891128,283
1891128,227
1891128,242
1891128,575
1891128,865
1891128,438
1891128,269
1891128,288
1891128,209
1891128,314
1891128,346
1891128,235
1891128,420
1891128,303
1891128,474
1891128,278
1891128,220
1891128,370
1891128,425
1891128,274
1891128,252
1891128,330
1891128,393
1891128,371
1891128,286
1891128,749
1891128,251
1891128,1157
1891128,394
1891128,658
1891128,466
1891128,410
1891128,229
1891128,194
1891128,344
1891128,352
1891128,326
1891128,356
1891128,178
1891128,320
1891128,236
1897536,589
1897536,247
1897536,261
1897536,524
1897536,1197
1897536,234
1897536,398
1897536,699
1897536,398
1897536,490
1897536,239
1897536,333
1897536,400
1897536,269
1897536,687
1897536,245
1897536,261
1897536,338
1897536,331
1897536,382
1897536,375
1897536,403
1897536,408
1897536,875
1897536,217
1897536,1869
1897536,727
1897536,404
1897536,311
1897536,292
1897536,238
1897536,313
1897536,312
1897536,442
1897536,652
1897536,402
1897536,732
1897536,352
1897536,5645
1897536,372
1897536,396
1897536,391
1897536,279
1897536,569
1897536,261
1897536,214
1897536,306
1897536,415
1897536,682
1897536,283
1897536,236
1897536,477
1897536,203
1897536,216
1897536,659
1897536,375
1897536,741
1897536,589
1897536,1113
1878420,633
1878420,450
1878420,1260
1878420,419
1878420,307
1878420,263
1878420,227
1878420,360
1878420,365
1878420,679
1878420,833
1878420,4590
1878420,248
1878420,354
1878420,284
1878420,450
1878420,308
1878420,385
1878420,370
1878420,607
1878420,196
1878420,200
1878420,14386
1878420,374
1878420,289
1878420,687
1878420,287
1878420,386
1878420,382
1878420,622
1878420,461
1878420,437
1878420,294
1878420,469
1878420,448
1878420,441
1878420,565
1878420,926
1878420,768
1878420,442
1878420,512
1878420,3133
1878420,483
1882711,359
1882711,2513
1882711,258
1882711,270
1882711,477
1882711,517
1882711,304
1882711,649
1882711,223
1882711,235
1882711,851
1882711,548
1882711,322
1882711,453
1882711,391
1882711,373
1882711,295
1882711,436
1882711,471
1882711,393
1882711,273
1882711,365
1882711,584
1882711,399
1882711,1077
1882711,373
1882711,456
1882711,316
1882711,349
1882711,369
1882711,402
1882711,322
1882711,592
1882711,560
1882711,343
1882711,923
1882711,389
1882711,565
1882711,464
1886688,1459
1886688,383
1886688,201
1886688,960
1886688,917
1886688,382
1886688,651
1886688,483
1886688,388
1886688,318
1886688,344
1886688,634
1886688,609
1886688,505
1886688,499
1886688,530
1886688,638
1886688,3401
1886688,819
1886688,496
1886688,844
1886688,677
1886688,750
1886688,308
1886688,392
1886688,2640
1886688,784
1886688,4045
1886688,247
1886688,272
1886688,326
1886688,450
1886688,721
1886688,294
1886688,459
1886688,632
1886688,492
1886688,459
1886688,530
1886688,264
1890626,302
1890626,464
1890626,522
1890626,775
1890626,315
1890626,458
1890626,366
1890626,268
1890626,390
1890626,517
1890626,301
1890626,364
1890626,565
1890626,296
1890626,750
1890626,361
1890626,365
1890626,803
1890626,575
1890626,4389
1890626,697
1890626,558
1890626,389
1890626,416
1890626,362
1890626,708
1890626,390
1890626,406
1890626,709
1890626,379
1890626,416
1890626,432
1890626,676
1890626,455
1890626,583
1890626,471
1890626,771
1890626,249
1890626,495
1894590,541
1894590,383
1894590,913
1894590,914
1894590,573
1894590,643
1894590,721
1894590,362
1894590,460
1894590,10511
1894590,708
1894590,505
1894590,427
1894590,470
1894590,361
1894590,434
1894590,1061
1894590,556
1894590,617
1894590,367
1894590,504
1894590,477
1894590,426
1894590,683
1894590,585
1894590,581
1894590,410
1894590,748
1894590,333
1894590,641
1894590,539
1894590,3918
1894590,575
1894590,537
1894590,830
1894590,540
1894590,355
1898285,702
1898285,361
1898285,224
1898285,842
1898285,732
1898285,793
1898285,2303
1898285,602
1898285,527
1898285,866
1898285,390
1898285,729
1898285,851
1898285,534
1898285,1239
1898285,2275
1898285,408
1898285,1851
1898285,782
1898285,544
1898285,371
1898285,875
1898285,384
1898285,393
1898285,477
1898285,534
1898285,339
1898285,987
1898285,442
1898285,5079
1898285,405
1898285,413
1898285,2027
1898285,246
1898285,276
1898285,515
1898285,395
1876969,663
1876969,357
1876969,583
1876969,516
1876969,509
1876969,349
1876969,406
1876969,614
1876969,890
1876969,374
1876969,785
1876969,353
1876969,412
1876969,719
1876969,500
1876969,384
1876969,360
1876969,743
1876969,652
1876969,3212
1876969,475
1876969,356
1876969,513
1876969,693
1876969,415
1876969,710
1876969,629
1876969,831
1876969,448
1876969,414
1876969,429
1876969,178
1876969,197
1876969,224
1876969,731
1876969,553
1880537,600
1880537,3890
1880537,466
1880537,652
1880537,329
1880537,261
1880537,606
1880537,669
1880537,427
1880537,423
1880537,314
1880537,223
1880537,394
1880537,641
1880537,1104
1880537,372
1880537,359
1880537,301
1880537,328
1880537,228
1880537,173
1880537,306
1880537,268
1880537,369
1880537,339
1880537,1804
1880537,400
1880537,320
1880537,337
1880537,472
1880537,265
1880537,563
1880537,320
1880537,250
1880537,582
1884039,646
1884039,469
1884039,2404
1884039,545
1884039,452
1884039,374
1884039,990
1884039,488
1884039,418
1884039,4415
1884039,231
1884039,238
1884039,581
1884039,307
1884039,750
1884039,482
1884039,1664
1884039,703
1884039,432
1884039,211
1884039,5396
1884039,5295
1884039,288
1884039,303
